"","Bottle Code","Year","Experiment","Location","Plot","Cut Trt","Var Trt","Cuts","Variety","Sample Timing","Sample Type","Harvest Point","Sample ID","Site","Paddock","Sample","Treatment","...9","...10","...11","Study","PlotNum","Main Treatment","SubPlot Treatment","...7","...8","Product Name","Date/Time of Analysis","Instrument Serial Number","Predicted Dry matter %","Predicted Protein As is %","Predicted ICP As is %","Predicted ADF As is %","Predicted NDF As is %","Predicted Fat As is %","Predicted Ash As is %","Predicted Lignin As is %","Predicted NDFICP As is %","Predicted Insoluble impurities As is %","Predicted Sugar As is %","Predicted 24dNDFr As is %","Predicted 30dNDFr As is %","Predicted 48dNDFr As is %","Predicted Calcium As is %","Predicted Chlorine As is %","Predicted Potassium As is %","Predicted Magnesium As is %","Predicted Phosphorus As is %","Predicted Sulfur As is %","Lab","Warning","...27"
"1947","210928","2021","202",NA,"2",NA,NA,NA,NA,NA,NA,NA,"210928","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948","210929","2021","202",NA,"3",NA,NA,NA,NA,NA,NA,NA,"210929","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949","210930","2021","202",NA,"4",NA,NA,NA,NA,NA,NA,NA,"210930","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950","210931","2021","202",NA,"5",NA,NA,NA,NA,NA,NA,NA,"210931","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951","210932","2021","202",NA,"6",NA,NA,NA,NA,NA,NA,NA,"210932","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952","210933","2021","301",NA,"1",NA,NA,NA,NA,NA,NA,NA,"210933","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953","210934","2021","301",NA,"2",NA,NA,NA,NA,NA,NA,NA,"210934","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954","210935","2021","301",NA,"3",NA,NA,NA,NA,NA,NA,NA,"210935","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955","210936","2021","301",NA,"4",NA,NA,NA,NA,NA,NA,NA,"210936","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956","210937","2021","301",NA,"5",NA,NA,NA,NA,NA,NA,NA,"210937","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957","210938","2021","301",NA,"6",NA,NA,NA,NA,NA,NA,NA,"210938","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958","210939","2021","302",NA,"1",NA,NA,NA,NA,NA,NA,NA,"210939","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959","210940","2021","302",NA,"2",NA,NA,NA,NA,NA,NA,NA,"210940","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960","210941","2021","302",NA,"3",NA,NA,NA,NA,NA,NA,NA,"210941","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","210942","2021","302",NA,"4",NA,NA,NA,NA,NA,NA,NA,"210942","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","210943","2021","302",NA,"5",NA,NA,NA,NA,NA,NA,NA,"210943","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963","210944","2021","302",NA,"6",NA,NA,NA,NA,NA,NA,NA,"210944","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","210945","2021","401",NA,"1",NA,NA,NA,NA,NA,NA,NA,"210945","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","210946","2021","401",NA,"2",NA,NA,NA,NA,NA,NA,NA,"210946","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","210947","2021","401",NA,"3",NA,NA,NA,NA,NA,NA,NA,"210947","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","210948","2021","401",NA,"4",NA,NA,NA,NA,NA,NA,NA,"210948","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","210949","2021","401",NA,"5",NA,NA,NA,NA,NA,NA,NA,"210949","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969","210950","2021","401",NA,"6",NA,NA,NA,NA,NA,NA,NA,"210950","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970","210951","2021","402",NA,"1",NA,NA,NA,NA,NA,NA,NA,"210951","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971","210952","2021","402",NA,"2",NA,NA,NA,NA,NA,NA,NA,"210952","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972","210953","2021","402",NA,"3",NA,NA,NA,NA,NA,NA,NA,"210953","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973","210954","2021","402",NA,"4",NA,NA,NA,NA,NA,NA,NA,"210954","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974","210955","2021","402",NA,"5",NA,NA,NA,NA,NA,NA,NA,"210955","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","210956","2021","402",NA,"6",NA,NA,NA,NA,NA,NA,NA,"210956","Luverne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","210957","2021","summer straw",NA,"101",NA,NA,NA,NA,NA,NA,NA,"210957","Honken","1","1","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","210958","2021","summer straw",NA,"102",NA,NA,NA,NA,NA,NA,NA,"210958","Honken","1","2","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","210959","2021","summer straw",NA,"103",NA,NA,NA,NA,NA,NA,NA,"210959","Honken","1","3","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979","210960","2021","summer straw",NA,"104",NA,NA,NA,NA,NA,NA,NA,"210960","Honken","1","4","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980","210961","2021","summer straw",NA,"105",NA,NA,NA,NA,NA,NA,NA,"210961","Honken","1","5","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981","210962","2021","summer straw",NA,"106",NA,NA,NA,NA,NA,NA,NA,"210962","Honken","1","6","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982","210963","2021","summer straw",NA,"201",NA,NA,NA,NA,NA,NA,NA,"210963","Honken","2","1","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","210964","2021","summer straw",NA,"202",NA,NA,NA,NA,NA,NA,NA,"210964","Honken","2","2","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","210965","2021","summer straw",NA,"203",NA,NA,NA,NA,NA,NA,NA,"210965","Honken","2","3","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","210966","2021","summer straw",NA,"204",NA,NA,NA,NA,NA,NA,NA,"210966","Honken","2","4","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","210967","2021","summer straw",NA,"205",NA,NA,NA,NA,NA,NA,NA,"210967","Honken","2","5","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","210968","2021","summer straw",NA,"206",NA,NA,NA,NA,NA,NA,NA,"210968","Honken","2","6","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","210969","2021","summer straw",NA,"301",NA,NA,NA,NA,NA,NA,NA,"210969","Honken","3","1","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","210970","2021","summer straw",NA,"302",NA,NA,NA,NA,NA,NA,NA,"210970","Honken","3","2","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","210971","2021","summer straw",NA,"303",NA,NA,NA,NA,NA,NA,NA,"210971","Honken","3","3","Enclosed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","210972","2021","summer straw",NA,"304",NA,NA,NA,NA,NA,NA,NA,"210972","Honken","3","4","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","210973","2021","summer straw",NA,"305",NA,NA,NA,NA,NA,NA,NA,"210973","Honken","3","5","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","210974","2021","summer straw",NA,"306",NA,NA,NA,NA,NA,NA,NA,"210974","Honken","3","6","Grazed","whoops- two sets of bottle codes for these- could be either this code of the ones slightly further down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994","210975","2021","Rosholt",NA,"102",NA,NA,NA,NA,NA,NA,NA,"210975","Water Quality","1","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995","210976","2021","Rosholt",NA,"201",NA,NA,NA,NA,NA,NA,NA,"210976","Water Quality","1","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","210977","2021","Rosholt",NA,"301",NA,NA,NA,NA,NA,NA,NA,"210977","Water Quality","1","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","210978","2021","Rosholt",NA,"403",NA,NA,NA,NA,NA,NA,NA,"210978","Water Quality","1","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","210979","2021","Rosholt",NA,"501",NA,NA,NA,NA,NA,NA,NA,"210979","Water Quality","1","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","210980","2021","Rosholt",NA,"601",NA,NA,NA,NA,NA,NA,NA,"210980","Water Quality","1","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","210981","2021","Rosholt",NA,"701",NA,NA,NA,NA,NA,NA,NA,"210981","Water Quality","1","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","210982","2021","Rosholt",NA,"801",NA,NA,NA,NA,NA,NA,NA,"210982","Water Quality","1","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","210983","2021","Rosholt",NA,"102",NA,NA,NA,NA,NA,NA,NA,"210983","Water Quality","2","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","210984","2021","Rosholt",NA,"201",NA,NA,NA,NA,NA,NA,NA,"210984","Water Quality","2","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","210985","2021","Rosholt",NA,"301",NA,NA,NA,NA,NA,NA,NA,"210985","Water Quality","2","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","210986","2021","Rosholt",NA,"403",NA,NA,NA,NA,NA,NA,NA,"210986","Water Quality","2","summer harvest","No","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","210987","2021","Rosholt",NA,"501",NA,NA,NA,NA,NA,NA,NA,"210987","Water Quality","2","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","210988","2021","Rosholt",NA,"601",NA,NA,NA,NA,NA,NA,NA,"210988","Water Quality","2","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","210989","2021","Rosholt",NA,"701",NA,NA,NA,NA,NA,NA,NA,"210989","Water Quality","2","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","210990","2021","Rosholt",NA,"801",NA,NA,NA,NA,NA,NA,NA,"210990","Water Quality","2","summer harvest","Yes","Kernza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","210991","2021","102",NA,"IWG",NA,NA,NA,NA,NA,NA,NA,"210991","1","Staples","summer harvest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","210992","2021","201",NA,"IWG",NA,NA,NA,NA,NA,NA,NA,"210992","2","Staples","summer harvest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","210993","2021","301",NA,"IWG",NA,NA,NA,NA,NA,NA,NA,"210993","3","Staples","summer harvest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","210994","2021","401",NA,"IWG",NA,NA,NA,NA,NA,NA,NA,"210994","4","Staples","summer harvest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","210995","2021","502",NA,"IWG",NA,NA,NA,NA,NA,NA,NA,"210995","5","Staples","summer harvest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","210996","2021","601",NA,"IWG",NA,NA,NA,NA,NA,NA,NA,"210996","6","Staples","summer harvest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","210997","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"210997","Summer Harvest","Honken","101","1","1","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","210998","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"210998","Summer Harvest","Honken","102","1","2","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","210999","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"210999","Summer Harvest","Honken","103","1","3","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","211000","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211000","Summer Harvest","Honken","104","1","4","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","211001","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211001","Summer Harvest","Honken","105","1","5","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","211002","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211002","Summer Harvest","Honken","106","1","6","Grazed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","211003","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211003","Summer Harvest","Honken","201","2","1","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","211004","2021","1627430400",NA,"On Farm Grazing",NA,NA,NA,NA,NA,NA,NA,"211004","Summer Harvest","Honken","202","2","2","Enclosed","possible double bottle codes with ones slightly further up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
